municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
4206009,Governador Celso Ramos - SC,93,População residente,2022,16915,census_area_density,16915.0
4206009,Governador Celso Ramos - SC,6318,Área da unidade territorial,2022,127.556,census_area_density,127.556
4206009,Governador Celso Ramos - SC,614,Densidade demográfica,2022,132.61,census_area_density,132.61
4206108,Grão-Pará - SC,93,População residente,2022,6277,census_area_density,6277.0
4206108,Grão-Pará - SC,6318,Área da unidade territorial,2022,334.362,census_area_density,334.362
4206108,Grão-Pará - SC,614,Densidade demográfica,2022,18.77,census_area_density,18.77
4206207,Gravatal - SC,93,População residente,2022,12435,census_area_density,12435.0
4206207,Gravatal - SC,6318,Área da unidade territorial,2022,165.718,census_area_density,165.718
4206207,Gravatal - SC,614,Densidade demográfica,2022,75.04,census_area_density,75.04
4206306,Guabiruba - SC,93,População residente,2022,24543,census_area_density,24543.0
4206306,Guabiruba - SC,6318,Área da unidade territorial,2022,172.173,census_area_density,172.173
4206306,Guabiruba - SC,614,Densidade demográfica,2022,142.55,census_area_density,142.55
4206405,Guaraciaba - SC,93,População residente,2022,10796,census_area_density,10796.0
4206405,Guaraciaba - SC,6318,Área da unidade territorial,2022,331.766,census_area_density,331.766
4206405,Guaraciaba - SC,614,Densidade demográfica,2022,32.54,census_area_density,32.54
4206504,Guaramirim - SC,93,População residente,2022,46711,census_area_density,46711.0
4206504,Guaramirim - SC,6318,Área da unidade territorial,2022,267.514,census_area_density,267.514
4206504,Guaramirim - SC,614,Densidade demográfica,2022,174.61,census_area_density,174.61
4206603,Guarujá do Sul - SC,93,População residente,2022,4829,census_area_density,4829.0
4206603,Guarujá do Sul - SC,6318,Área da unidade territorial,2022,100.630,census_area_density,100.63
4206603,Guarujá do Sul - SC,614,Densidade demográfica,2022,47.99,census_area_density,47.99
4206652,Guatambú - SC,93,População residente,2022,8425,census_area_density,8425.0
4206652,Guatambú - SC,6318,Área da unidade territorial,2022,206.196,census_area_density,206.196
4206652,Guatambú - SC,614,Densidade demográfica,2022,40.86,census_area_density,40.86
4206702,Herval d'Oeste - SC,93,População residente,2022,21724,census_area_density,21724.0
4206702,Herval d'Oeste - SC,6318,Área da unidade territorial,2022,216.581,census_area_density,216.581
4206702,Herval d'Oeste - SC,614,Densidade demográfica,2022,100.30,census_area_density,100.3
4206751,Ibiam - SC,93,População residente,2022,2008,census_area_density,2008.0
4206751,Ibiam - SC,6318,Área da unidade territorial,2022,146.009,census_area_density,146.009
4206751,Ibiam - SC,614,Densidade demográfica,2022,13.75,census_area_density,13.75
4206801,Ibicaré - SC,93,População residente,2022,3269,census_area_density,3269.0
4206801,Ibicaré - SC,6318,Área da unidade territorial,2022,156.439,census_area_density,156.439
4206801,Ibicaré - SC,614,Densidade demográfica,2022,20.90,census_area_density,20.9
4206900,Ibirama - SC,93,População residente,2022,19862,census_area_density,19862.0
4206900,Ibirama - SC,6318,Área da unidade territorial,2022,247.102,census_area_density,247.102
4206900,Ibirama - SC,614,Densidade demográfica,2022,80.38,census_area_density,80.38
4207007,Içara - SC,93,População residente,2022,59035,census_area_density,59035.0
4207007,Içara - SC,6318,Área da unidade territorial,2022,230.393,census_area_density,230.393
4207007,Içara - SC,614,Densidade demográfica,2022,256.24,census_area_density,256.24
4207106,Ilhota - SC,93,População residente,2022,17046,census_area_density,17046.0
4207106,Ilhota - SC,6318,Área da unidade territorial,2022,253.024,census_area_density,253.024
4207106,Ilhota - SC,614,Densidade demográfica,2022,67.37,census_area_density,67.37
4207205,Imaruí - SC,93,População residente,2022,11881,census_area_density,11881.0
4207205,Imaruí - SC,6318,Área da unidade territorial,2022,542.238,census_area_density,542.238
4207205,Imaruí - SC,614,Densidade demográfica,2022,21.91,census_area_density,21.91
4207304,Imbituba - SC,93,População residente,2022,52579,census_area_density,52579.0
4207304,Imbituba - SC,6318,Área da unidade territorial,2022,181.577,census_area_density,181.577
4207304,Imbituba - SC,614,Densidade demográfica,2022,289.57,census_area_density,289.57
4207403,Imbuia - SC,93,População residente,2022,5982,census_area_density,5982.0
4207403,Imbuia - SC,6318,Área da unidade territorial,2022,119.113,census_area_density,119.113
4207403,Imbuia - SC,614,Densidade demográfica,2022,50.22,census_area_density,50.22
4207502,Indaial - SC,93,População residente,2022,71549,census_area_density,71549.0
4207502,Indaial - SC,6318,Área da unidade territorial,2022,430.799,census_area_density,430.799
4207502,Indaial - SC,614,Densidade demográfica,2022,166.08,census_area_density,166.08
4207577,Iomerê - SC,93,População residente,2022,2877,census_area_density,2877.0
4207577,Iomerê - SC,6318,Área da unidade territorial,2022,113.986,census_area_density,113.986
4207577,Iomerê - SC,614,Densidade demográfica,2022,25.24,census_area_density,25.24
4207601,Ipira - SC,93,População residente,2022,4578,census_area_density,4578.0
4207601,Ipira - SC,6318,Área da unidade territorial,2022,155.651,census_area_density,155.651
4207601,Ipira - SC,614,Densidade demográfica,2022,29.41,census_area_density,29.41
4207650,Iporã do Oeste - SC,93,População residente,2022,9335,census_area_density,9335.0
4207650,Iporã do Oeste - SC,6318,Área da unidade territorial,2022,200.960,census_area_density,200.96
4207650,Iporã do Oeste - SC,614,Densidade demográfica,2022,46.45,census_area_density,46.45
4207684,Ipuaçu - SC,93,População residente,2022,7730,census_area_density,7730.0
4207684,Ipuaçu - SC,6318,Área da unidade territorial,2022,261.081,census_area_density,261.081
4207684,Ipuaçu - SC,614,Densidade demográfica,2022,29.61,census_area_density,29.61
4207700,Ipumirim - SC,93,População residente,2022,7816,census_area_density,7816.0
4207700,Ipumirim - SC,6318,Área da unidade territorial,2022,245.921,census_area_density,245.921
4207700,Ipumirim - SC,614,Densidade demográfica,2022,31.78,census_area_density,31.78
4207759,Iraceminha - SC,93,População residente,2022,3986,census_area_density,3986.0
4207759,Iraceminha - SC,6318,Área da unidade territorial,2022,165.147,census_area_density,165.147
4207759,Iraceminha - SC,614,Densidade demográfica,2022,24.14,census_area_density,24.14
4207809,Irani - SC,93,População residente,2022,10195,census_area_density,10195.0
4207809,Irani - SC,6318,Área da unidade territorial,2022,325.862,census_area_density,325.862
4207809,Irani - SC,614,Densidade demográfica,2022,31.29,census_area_density,31.29
4207858,Irati - SC,93,População residente,2022,2069,census_area_density,2069.0
4207858,Irati - SC,6318,Área da unidade territorial,2022,77.912,census_area_density,77.912
4207858,Irati - SC,614,Densidade demográfica,2022,26.56,census_area_density,26.56
4207908,Irineópolis - SC,93,População residente,2022,10285,census_area_density,10285.0
4207908,Irineópolis - SC,6318,Área da unidade territorial,2022,589.698,census_area_density,589.698
4207908,Irineópolis - SC,614,Densidade demográfica,2022,17.44,census_area_density,17.44
4208005,Itá - SC,93,População residente,2022,7067,census_area_density,7067.0
4208005,Itá - SC,6318,Área da unidade territorial,2022,166.265,census_area_density,166.265
4208005,Itá - SC,614,Densidade demográfica,2022,42.50,census_area_density,42.5
4208104,Itaiópolis - SC,93,População residente,2022,22051,census_area_density,22051.0
4208104,Itaiópolis - SC,6318,Área da unidade territorial,2022,1297.543,census_area_density,1297.543
4208104,Itaiópolis - SC,614,Densidade demográfica,2022,16.99,census_area_density,16.99
4208203,Itajaí - SC,93,População residente,2022,264054,census_area_density,264054.0
4208203,Itajaí - SC,6318,Área da unidade territorial,2022,289.215,census_area_density,289.215
4208203,Itajaí - SC,614,Densidade demográfica,2022,913.00,census_area_density,913.0
4208302,Itapema - SC,93,População residente,2022,75940,census_area_density,75940.0
4208302,Itapema - SC,6318,Área da unidade territorial,2022,58.210,census_area_density,58.21
4208302,Itapema - SC,614,Densidade demográfica,2022,1304.59,census_area_density,1304.59
4208401,Itapiranga - SC,93,População residente,2022,16638,census_area_density,16638.0
4208401,Itapiranga - SC,6318,Área da unidade territorial,2022,281.782,census_area_density,281.782
4208401,Itapiranga - SC,614,Densidade demográfica,2022,59.05,census_area_density,59.05
4208450,Itapoá - SC,93,População residente,2022,30750,census_area_density,30750.0
4208450,Itapoá - SC,6318,Área da unidade territorial,2022,245.394,census_area_density,245.394
4208450,Itapoá - SC,614,Densidade demográfica,2022,125.31,census_area_density,125.31
4208500,Ituporanga - SC,93,População residente,2022,26525,census_area_density,26525.0
4208500,Ituporanga - SC,6318,Área da unidade territorial,2022,336.588,census_area_density,336.588
4208500,Ituporanga - SC,614,Densidade demográfica,2022,78.81,census_area_density,78.81
4208609,Jaborá - SC,93,População residente,2022,4310,census_area_density,4310.0
4208609,Jaborá - SC,6318,Área da unidade territorial,2022,182.483,census_area_density,182.483
4208609,Jaborá - SC,614,Densidade demográfica,2022,23.62,census_area_density,23.62
4208708,Jacinto Machado - SC,93,População residente,2022,10624,census_area_density,10624.0
4208708,Jacinto Machado - SC,6318,Área da unidade territorial,2022,430.704,census_area_density,430.704
4208708,Jacinto Machado - SC,614,Densidade demográfica,2022,24.67,census_area_density,24.67
4208807,Jaguaruna - SC,93,População residente,2022,20375,census_area_density,20375.0
4208807,Jaguaruna - SC,6318,Área da unidade territorial,2022,326.362,census_area_density,326.362
4208807,Jaguaruna - SC,614,Densidade demográfica,2022,62.43,census_area_density,62.43
4208906,Jaraguá do Sul - SC,93,População residente,2022,182660,census_area_density,182660.0
4208906,Jaraguá do Sul - SC,6318,Área da unidade territorial,2022,530.894,census_area_density,530.894
4208906,Jaraguá do Sul - SC,614,Densidade demográfica,2022,344.06,census_area_density,344.06
4208955,Jardinópolis - SC,93,População residente,2022,1776,census_area_density,1776.0
4208955,Jardinópolis - SC,6318,Área da unidade territorial,2022,68.499,census_area_density,68.499
4208955,Jardinópolis - SC,614,Densidade demográfica,2022,25.93,census_area_density,25.93
4209003,Joaçaba - SC,93,População residente,2022,30146,census_area_density,30146.0
4209003,Joaçaba - SC,6318,Área da unidade territorial,2022,241.637,census_area_density,241.637
4209003,Joaçaba - SC,614,Densidade demográfica,2022,124.76,census_area_density,124.76
4209102,Joinville - SC,93,População residente,2022,616317,census_area_density,616317.0
4209102,Joinville - SC,6318,Área da unidade territorial,2022,1127.947,census_area_density,1127.947
4209102,Joinville - SC,614,Densidade demográfica,2022,546.41,census_area_density,546.41
4209151,José Boiteux - SC,93,População residente,2022,5985,census_area_density,5985.0
4209151,José Boiteux - SC,6318,Área da unidade territorial,2022,405.552,census_area_density,405.552
4209151,José Boiteux - SC,614,Densidade demográfica,2022,14.76,census_area_density,14.76
4209177,Jupiá - SC,93,População residente,2022,2555,census_area_density,2555.0
4209177,Jupiá - SC,6318,Área da unidade territorial,2022,91.448,census_area_density,91.448
4209177,Jupiá - SC,614,Densidade demográfica,2022,27.94,census_area_density,27.94
4209201,Lacerdópolis - SC,93,População residente,2022,2248,census_area_density,2248.0
4209201,Lacerdópolis - SC,6318,Área da unidade territorial,2022,69.036,census_area_density,69.036
4209201,Lacerdópolis - SC,614,Densidade demográfica,2022,32.56,census_area_density,32.56
4209300,Lages - SC,93,População residente,2022,164981,census_area_density,164981.0
4209300,Lages - SC,6318,Área da unidade territorial,2022,2637.660,census_area_density,2637.66
4209300,Lages - SC,614,Densidade demográfica,2022,62.55,census_area_density,62.55
4209409,Laguna - SC,93,População residente,2022,42785,census_area_density,42785.0
4209409,Laguna - SC,6318,Área da unidade territorial,2022,333.260,census_area_density,333.26
4209409,Laguna - SC,614,Densidade demográfica,2022,128.38,census_area_density,128.38
4209458,Lajeado Grande - SC,93,População residente,2022,1702,census_area_density,1702.0
4209458,Lajeado Grande - SC,6318,Área da unidade territorial,2022,65.348,census_area_density,65.348
4209458,Lajeado Grande - SC,614,Densidade demográfica,2022,26.05,census_area_density,26.05
4209508,Laurentino - SC,93,População residente,2022,7932,census_area_density,7932.0
4209508,Laurentino - SC,6318,Área da unidade territorial,2022,79.333,census_area_density,79.333
4209508,Laurentino - SC,614,Densidade demográfica,2022,99.98,census_area_density,99.98
4209607,Lauro Müller - SC,93,População residente,2022,14381,census_area_density,14381.0
4209607,Lauro Müller - SC,6318,Área da unidade territorial,2022,271.852,census_area_density,271.852
4209607,Lauro Müller - SC,614,Densidade demográfica,2022,52.90,census_area_density,52.9
4209706,Lebon Régis - SC,93,População residente,2022,11472,census_area_density,11472.0
4209706,Lebon Régis - SC,6318,Área da unidade territorial,2022,941.640,census_area_density,941.64
4209706,Lebon Régis - SC,614,Densidade demográfica,2022,12.18,census_area_density,12.18
4209805,Leoberto Leal - SC,93,População residente,2022,3330,census_area_density,3330.0
4209805,Leoberto Leal - SC,6318,Área da unidade territorial,2022,293.600,census_area_density,293.6
4209805,Leoberto Leal - SC,614,Densidade demográfica,2022,11.34,census_area_density,11.34
4209854,Lindóia do Sul - SC,93,População residente,2022,4549,census_area_density,4549.0
