municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
4311700,Machadinho - RS,2022,335.198,5735.0,17.11
4311718,Maçambará - RS,2022,1682.82,4425.0,2.63
4311734,Mampituba - RS,2022,156.653,3131.0,19.99
4311759,Manoel Viana - RS,2022,1390.696,6801.0,4.89
4311775,Maquiné - RS,2022,613.58,7418.0,12.09
4311791,Maratá - RS,2022,82.063,2470.0,30.1
4311809,Marau - RS,2022,649.77,45124.0,69.45
4311908,Marcelino Ramos - RS,2022,229.759,4320.0,18.8
4311981,Mariana Pimentel - RS,2022,338.45,3916.0,11.57
4312005,Mariano Moro - RS,2022,98.727,1858.0,18.82
4312054,Marques de Souza - RS,2022,125.714,3969.0,31.57
4312104,Mata - RS,2022,316.121,4698.0,14.86
4312138,Mato Castelhano - RS,2022,238.268,2553.0,10.71
4312153,Mato Leitão - RS,2022,46.799,4859.0,103.83
4312179,Mato Queimado - RS,2022,114.653,1795.0,15.66
4312203,Maximiliano de Almeida - RS,2022,208.439,4191.0,20.11
4312252,Minas do Leão - RS,2022,424.339,7505.0,17.69
4312302,Miraguaí - RS,2022,131.236,4427.0,33.73
4312351,Montauri - RS,2022,82.23,1499.0,18.23
4312377,Monte Alegre dos Campos - RS,2022,549.455,3180.0,5.79
4312385,Monte Belo do Sul - RS,2022,69.726,2557.0,36.67
4312401,Montenegro - RS,2022,425.023,64322.0,151.34
4312427,Mormaço - RS,2022,146.191,2756.0,18.85
4312443,Morrinhos do Sul - RS,2022,166.224,3071.0,18.48
4312450,Morro Redondo - RS,2022,244.645,6046.0,24.71
4312476,Morro Reuter - RS,2022,89.412,6029.0,67.43
4312500,Mostardas - RS,2022,1977.442,12090.0,6.11
4312609,Muçum - RS,2022,111.247,4601.0,41.36
4312617,Muitos Capões - RS,2022,1193.23,2879.0,2.41
4312625,Muliterno - RS,2022,111.132,1721.0,15.49
4312658,Não-Me-Toque - RS,2022,361.689,17898.0,49.48
4312674,Nicolau Vergueiro - RS,2022,154.995,1932.0,12.46
4312708,Nonoai - RS,2022,468.962,13719.0,29.25
4312757,Nova Alvorada - RS,2022,148.861,3163.0,21.25
4312807,Nova Araçá - RS,2022,75.514,4954.0,65.6
4312906,Nova Bassano - RS,2022,211.611,9649.0,45.6
4312955,Nova Boa Vista - RS,2022,93.733,2042.0,21.79
4313003,Nova Bréscia - RS,2022,102.994,3044.0,29.56
4313011,Nova Candelária - RS,2022,97.579,3061.0,31.37
4313037,Nova Esperança do Sul - RS,2022,191.0,4865.0,25.47
4313060,Nova Hartz - RS,2022,62.319,20088.0,322.34
4313086,Nova Pádua - RS,2022,102.643,2343.0,22.83
4313102,Nova Palma - RS,2022,314.613,5586.0,17.76
4313201,Nova Petrópolis - RS,2022,290.164,23300.0,80.3
4313300,Nova Prata - RS,2022,259.941,25692.0,98.84
4313334,Nova Ramada - RS,2022,255.264,2163.0,8.47
4313359,Nova Roma do Sul - RS,2022,149.767,3466.0,23.14
4313375,Nova Santa Rita - RS,2022,218.153,29024.0,133.04
4313391,Novo Cabrais - RS,2022,192.998,3568.0,18.49
4313409,Novo Hamburgo - RS,2022,222.536,227646.0,1022.96
4313425,Novo Machado - RS,2022,218.836,3198.0,14.61
4313441,Novo Tiradentes - RS,2022,75.428,2146.0,28.45
4313466,Novo Xingu - RS,2022,79.851,1646.0,20.61
4313490,Novo Barreiro - RS,2022,123.344,4272.0,34.63
4313508,Osório - RS,2022,663.878,47396.0,71.39
4313607,Paim Filho - RS,2022,182.115,3629.0,19.93
4313656,Palmares do Sul - RS,2022,949.201,12844.0,13.53
4313706,Palmeira das Missões - RS,2022,1421.101,33216.0,23.37
4313805,Palmitinho - RS,2022,144.181,7839.0,54.37
4313904,Panambi - RS,2022,491.57,43515.0,88.52
4313953,Pantano Grande - RS,2022,841.225,10212.0,12.14
4314001,Paraí - RS,2022,121.745,7194.0,59.09
4314027,Paraíso do Sul - RS,2022,337.534,6519.0,19.31
4314035,Pareci Novo - RS,2022,57.485,4319.0,75.13
4314050,Parobé - RS,2022,108.707,52058.0,478.88
4314068,Passa Sete - RS,2022,304.266,3983.0,13.09
4314076,Passo do Sobrado - RS,2022,265.133,6025.0,22.72
4314100,Passo Fundo - RS,2022,784.407,206215.0,262.89
4314134,Paulo Bento - RS,2022,149.669,2144.0,14.32
4314159,Paverama - RS,2022,171.863,7978.0,46.42
4314175,Pedras Altas - RS,2022,1373.985,2061.0,1.5
4314209,Pedro Osório - RS,2022,603.757,7484.0,12.4
4314308,Pejuçara - RS,2022,414.106,3745.0,9.04
4314407,Pelotas - RS,2022,1608.78,325685.0,202.44
4314423,Picada Café - RS,2022,84.28,5351.0,63.49
4314456,Pinhal - RS,2022,68.222,2959.0,43.37
4314464,Pinhal da Serra - RS,2022,438.11,2248.0,5.13
4314472,Pinhal Grande - RS,2022,478.11,3805.0,7.96
4314498,Pinheirinho do Vale - RS,2022,105.385,4540.0,43.08
4314506,Pinheiro Machado - RS,2022,2249.176,11214.0,4.99
4314548,Pinto Bandeira - RS,2022,104.801,2723.0,25.98
4314555,Pirapó - RS,2022,293.723,2260.0,7.69
4314605,Piratini - RS,2022,3538.3,17504.0,4.95
4314704,Planalto - RS,2022,228.552,10406.0,45.53
4314753,Poço das Antas - RS,2022,67.618,2171.0,32.11
4314779,Pontão - RS,2022,502.709,3296.0,6.56
4314787,Ponte Preta - RS,2022,99.504,1575.0,15.83
4314803,Portão - RS,2022,159.298,34071.0,213.88
4314902,Porto Alegre - RS,2022,495.39,1332845.0,2690.5
4315008,Porto Lucena - RS,2022,250.876,4360.0,17.38
4315057,Porto Mauá - RS,2022,105.811,2142.0,20.24
4315073,Porto Vera Cruz - RS,2022,114.284,1560.0,13.65
4315107,Porto Xavier - RS,2022,281.497,9938.0,35.3
4315131,Pouso Novo - RS,2022,105.338,1739.0,16.51
4315149,Presidente Lucena - RS,2022,49.628,3077.0,62.0
4315156,Progresso - RS,2022,256.039,5340.0,20.86
4315172,Protásio Alves - RS,2022,171.994,2025.0,11.77
4315206,Putinga - RS,2022,216.159,3747.0,17.33
4315305,Quaraí - RS,2022,3139.995,23500.0,7.48
4315313,Quatro Irmãos - RS,2022,268.971,1552.0,5.77
4315321,Quevedos - RS,2022,543.359,2507.0,4.61
4315354,Quinze de Novembro - RS,2022,223.072,3910.0,17.53
4315404,Redentora - RS,2022,303.705,9738.0,32.06
4315453,Relvado - RS,2022,108.188,1796.0,16.6
4315503,Restinga Sêca - RS,2022,968.62,14939.0,15.42
4315552,Rio dos Índios - RS,2022,235.854,2835.0,12.02
4315602,Rio Grande - RS,2022,2682.867,191900.0,71.53
4315701,Rio Pardo - RS,2022,2051.112,34654.0,16.9
4315750,Riozinho - RS,2022,239.09,4473.0,18.71
4315800,Roca Sales - RS,2022,208.108,10418.0,50.06
4315909,Rodeio Bonito - RS,2022,83.278,6654.0,79.9
4315958,Rolador - RS,2022,295.326,2291.0,7.76
4316006,Rolante - RS,2022,296.09,21253.0,71.78
4316105,Ronda Alta - RS,2022,418.675,9777.0,23.35
4316204,Rondinha - RS,2022,252.454,4991.0,19.77
4316303,Roque Gonzales - RS,2022,349.074,6576.0,18.84
4316402,Rosário do Sul - RS,2022,4343.656,36630.0,8.43
4316428,Sagrada Família - RS,2022,77.889,2480.0,31.84
4316436,Saldanha Marinho - RS,2022,221.554,2575.0,11.62
4316451,Salto do Jacuí - RS,2022,507.698,10203.0,20.1
4316477,Salvador das Missões - RS,2022,94.312,2877.0,30.51
4316501,Salvador do Sul - RS,2022,99.156,6879.0,69.38
4316600,Sananduva - RS,2022,504.438,16399.0,32.51
4316709,Santa Bárbara do Sul - RS,2022,975.799,8122.0,8.32
4316733,Santa Cecília do Sul - RS,2022,200.056,1674.0,8.37
4316758,Santa Clara do Sul - RS,2022,86.442,6887.0,79.67
4316808,Santa Cruz do Sul - RS,2022,733.898,133230.0,181.54
4316907,Santa Maria - RS,2022,1780.194,271735.0,152.64
4316956,Santa Maria do Herval - RS,2022,140.437,6340.0,45.14
4316972,Santa Margarida do Sul - RS,2022,955.299,2596.0,2.72
4317004,Santana da Boa Vista - RS,2022,1418.805,7024.0,4.95
4317103,Sant'Ana do Livramento - RS,2022,6946.407,84421.0,12.15
4317202,Santa Rosa - RS,2022,489.38,76963.0,157.27
4317251,Santa Tereza - RS,2022,73.669,1505.0,20.43
4317301,Santa Vitória do Palmar - RS,2022,5206.977,30983.0,5.95
4317400,Santiago - RS,2022,2414.195,48938.0,20.27
4317509,Santo Ângelo - RS,2022,679.34,76917.0,113.22
4317558,Santo Antônio do Palma - RS,2022,126.094,2091.0,16.58
4317608,Santo Antônio da Patrulha - RS,2022,1049.583,42947.0,40.92
4317707,Santo Antônio das Missões - RS,2022,1710.869,10300.0,6.02
4317756,Santo Antônio do Planalto - RS,2022,203.44,2089.0,10.27
4317806,Santo Augusto - RS,2022,467.775,13902.0,29.72
4317905,Santo Cristo - RS,2022,367.202,15320.0,41.72
4317954,Santo Expedito do Sul - RS,2022,125.595,2349.0,18.7
4318002,São Borja - RS,2022,3616.69,59676.0,16.5
4318051,São Domingos do Sul - RS,2022,78.67,2754.0,35.01
4318101,São Francisco de Assis - RS,2022,2506.975,17618.0,7.03
4318200,São Francisco de Paula - RS,2022,3317.794,21893.0,6.6
4318309,São Gabriel - RS,2022,5053.46,58487.0,11.57
4318408,São Jerônimo - RS,2022,935.596,21028.0,22.48
4318424,São João da Urtiga - RS,2022,171.029,4461.0,26.08
4318432,São João do Polêsine - RS,2022,78.32,2649.0,33.82
4318440,São Jorge - RS,2022,125.62,2912.0,23.18
4318457,São José das Missões - RS,2022,98.125,2362.0,24.07
4318465,São José do Herval - RS,2022,102.912,1902.0,18.48
4318481,São José do Hortêncio - RS,2022,63.709,4447.0,69.8
4318499,São José do Inhacorá - RS,2022,77.732,2406.0,30.95
4318507,São José do Norte - RS,2022,1071.824,25443.0,23.74
4318606,São José do Ouro - RS,2022,335.287,6834.0,20.38
4318614,São José do Sul - RS,2022,54.764,2380.0,43.46
4318622,São José dos Ausentes - RS,2022,1173.907,4172.0,3.55
4318705,São Leopoldo - RS,2022,103.009,217409.0,2110.58
4318804,São Lourenço do Sul - RS,2022,2036.125,41989.0,20.62
4318903,São Luiz Gonzaga - RS,2022,1295.522,34752.0,26.82
4319000,São Marcos - RS,2022,256.159,21084.0,82.31
4319109,São Martinho - RS,2022,171.245,5481.0,32.01
4319125,São Martinho da Serra - RS,2022,669.547,2860.0,4.27
4319158,São Miguel das Missões - RS,2022,1228.447,7056.0,5.74
4319208,São Nicolau - RS,2022,485.588,5118.0,10.54
4319307,São Paulo das Missões - RS,2022,223.942,5846.0,26.1
4319356,São Pedro da Serra - RS,2022,35.207,3548.0,100.78
4319364,São Pedro das Missões - RS,2022,79.894,1757.0,21.99
4319372,São Pedro do Butiá - RS,2022,107.559,3070.0,28.54
4319406,São Pedro do Sul - RS,2022,873.394,15577.0,17.84
4319505,São Sebastião do Caí - RS,2022,114.293,24428.0,213.73
4319604,São Sepé - RS,2022,2204.779,21219.0,9.62
4319703,São Valentim - RS,2022,154.45,3264.0,21.13
4319711,São Valentim do Sul - RS,2022,91.898,2207.0,24.02
4319737,São Valério do Sul - RS,2022,107.402,2543.0,23.68
4319752,São Vendelino - RS,2022,31.935,2251.0,70.49
4319802,São Vicente do Sul - RS,2022,1174.822,8097.0,6.89
4319901,Sapiranga - RS,2022,136.473,75648.0,554.31
4320008,Sapucaia do Sul - RS,2022,58.247,132107.0,2268.05
4320107,Sarandi - RS,2022,351.717,22851.0,64.97
4320206,Seberi - RS,2022,300.827,11950.0,39.72
4320230,Sede Nova - RS,2022,119.312,2704.0,22.66
4320263,Segredo - RS,2022,245.17,6009.0,24.51
4320305,Selbach - RS,2022,176.471,5107.0,28.94
4320321,Senador Salgado Filho - RS,2022,147.068,2673.0,18.18
4320354,Sentinela do Sul - RS,2022,282.13,5306.0,18.81
4320404,Serafina Corrêa - RS,2022,163.31,16961.0,103.86
4320453,Sério - RS,2022,98.131,1941.0,19.78
4320503,Sertão - RS,2022,440.631,5541.0,12.58
4320552,Sertão Santana - RS,2022,252.013,5863.0,23.26
4320578,Sete de Setembro - RS,2022,129.238,1830.0,14.16
4320602,Severiano de Almeida - RS,2022,167.598,3406.0,20.32
4320651,Silveira Martins - RS,2022,119.285,2028.0,17.0
4320677,Sinimbu - RS,2022,510.213,8578.0,16.81
4320701,Sobradinho - RS,2022,128.823,14226.0,110.43
4320800,Soledade - RS,2022,1215.056,29991.0,24.68
4320859,Tabaí - RS,2022,94.754,4461.0,47.08
4320909,Tapejara - RS,2022,238.082,24557.0,103.15
4321006,Tapera - RS,2022,179.935,10592.0,58.87
4321105,Tapes - RS,2022,805.452,14695.0,18.24
4321204,Taquara - RS,2022,452.572,53242.0,117.64
4321303,Taquari - RS,2022,349.967,25198.0,72.0
4321329,Taquaruçu do Sul - RS,2022,76.917,3119.0,40.55
4321352,Tavares - RS,2022,610.106,5212.0,8.54
4321402,Tenente Portela - RS,2022,337.495,14497.0,42.95
4321436,Terra de Areia - RS,2022,142.304,10334.0,72.62
4321451,Teutônia - RS,2022,177.795,32797.0,184.47
4321469,Tio Hugo - RS,2022,113.944,3267.0,28.67
4321477,Tiradentes do Sul - RS,2022,236.653,5129.0,21.67
4321493,Toropi - RS,2022,198.316,2554.0,12.88
4321501,Torres - RS,2022,161.627,41751.0,258.32
4321600,Tramandaí - RS,2022,142.878,54387.0,380.65
4321626,Travesseiro - RS,2022,80.681,2152.0,26.67
4321634,Três Arroios - RS,2022,148.601,2591.0,17.44
4321667,Três Cachoeiras - RS,2022,251.483,10962.0,43.59
4321709,Três Coroas - RS,2022,165.285,24425.0,147.78
4321808,Três de Maio - RS,2022,421.461,24916.0,59.12
4321832,Três Forquilhas - RS,2022,217.386,2760.0,12.7
4321857,Três Palmeiras - RS,2022,180.599,4716.0,26.11
4321907,Três Passos - RS,2022,268.902,25436.0,94.59
4321956,Trindade do Sul - RS,2022,268.417,7556.0,28.15
4322004,Triunfo - RS,2022,817.625,27498.0,33.63
4322103,Tucunduva - RS,2022,181.198,5542.0,30.59
4322152,Tunas - RS,2022,217.302,3681.0,16.94
4322186,Tupanci do Sul - RS,2022,135.243,1374.0,10.16
4322202,Tupanciretã - RS,2022,2253.234,20005.0,8.88
4322251,Tupandi - RS,2022,59.447,5029.0,84.6
4322301,Tuparendi - RS,2022,307.71,8363.0,27.18
4322327,Turuçu - RS,2022,253.635,3419.0,13.48
4322343,Ubiretama - RS,2022,125.876,1994.0,15.84
4322350,União da Serra - RS,2022,131.154,1170.0,8.92
4322376,Unistalda - RS,2022,602.387,1995.0,3.31
4322400,Uruguaiana - RS,2022,5702.098,117210.0,20.56
4322509,Vacaria - RS,2022,2124.492,64197.0,30.22
4322525,Vale Verde - RS,2022,329.727,3150.0,9.55
4322533,Vale do Sol - RS,2022,328.275,9897.0,30.15
4322541,Vale Real - RS,2022,45.085,6058.0,134.37
4322558,Vanini - RS,2022,64.905,2004.0,30.88
4322608,Venâncio Aires - RS,2022,772.588,68763.0,89.0
4322707,Vera Cruz - RS,2022,309.621,26710.0,86.27
4322806,Veranópolis - RS,2022,289.397,24021.0,83.0
4322855,Vespasiano Corrêa - RS,2022,113.622,1818.0,16.0
4322905,Viadutos - RS,2022,268.072,4769.0,17.79
4323002,Viamão - RS,2022,1496.506,224112.0,149.76
4323101,Vicente Dutra - RS,2022,193.025,4665.0,24.17
4323200,Victor Graeff - RS,2022,238.133,2780.0,11.67
4323309,Vila Flores - RS,2022,107.703,3646.0,33.85
4323358,Vila Lângaro - RS,2022,151.695,2079.0,13.71
4323408,Vila Maria - RS,2022,181.061,4413.0,24.37
4323457,Vila Nova do Sul - RS,2022,508.278,3863.0,7.6
4323507,Vista Alegre - RS,2022,77.63,2660.0,34.27
4323606,Vista Alegre do Prata - RS,2022,119.327,1590.0,13.32
4323705,Vista Gaúcha - RS,2022,90.022,2783.0,30.91
4323754,Vitória das Missões - RS,2022,258.312,3260.0,12.62
4323770,Westfália - RS,2022,63.665,3098.0,48.66
4323804,Xangri-lá - RS,2022,60.756,16463.0,270.97
5000203,Água Clara - MS,2022,7781.558,16741.0,2.15
5000252,Alcinópolis - MS,2022,4397.518,4537.0,1.03
5000609,Amambai - MS,2022,4193.742,39325.0,9.38
5000708,Anastácio - MS,2022,2913.177,24114.0,8.28
5000807,Anaurilândia - MS,2022,3415.657,7653.0,2.24
5000856,Angélica - MS,2022,1283.627,10729.0,8.36
5000906,Antônio João - MS,2022,1142.895,9303.0,8.14
5001003,Aparecida do Taboado - MS,2022,2751.485,27674.0,10.06
5001102,Aquidauana - MS,2022,17087.021,46803.0,2.74
5001243,Aral Moreira - MS,2022,1653.86,10748.0,6.5
5001508,Bandeirantes - MS,2022,3357.926,7940.0,2.36
5001904,Bataguassu - MS,2022,2392.476,23031.0,9.63
5002001,Batayporã - MS,2022,1826.578,10712.0,5.86
5002100,Bela Vista - MS,2022,4899.44,21613.0,4.41
5002159,Bodoquena - MS,2022,2591.933,8567.0,3.31
5002209,Bonito - MS,2022,5373.016,23659.0,4.4
5002308,Brasilândia - MS,2022,5803.542,11579.0,2.0
5002407,Caarapó - MS,2022,2115.73,30612.0,14.47
5002605,Camapuã - MS,2022,6238.127,13583.0,2.18
5002704,Campo Grande - MS,2022,8082.978,898100.0,111.11
5002803,Caracol - MS,2022,2943.206,5036.0,1.71
5002902,Cassilândia - MS,2022,3658.252,20988.0,5.74
5002951,Chapadão do Sul - MS,2022,3252.327,30993.0,9.53
5003108,Corguinho - MS,2022,2639.657,4783.0,1.81
5003157,Coronel Sapucaia - MS,2022,1023.727,14289.0,13.96
5003207,Corumbá - MS,2022,64432.45,96268.0,1.49
5003256,Costa Rica - MS,2022,4159.384,26037.0,6.26
5003306,Coxim - MS,2022,6391.486,32151.0,5.03
5003454,Deodápolis - MS,2022,828.533,13663.0,16.49
5003488,Dois Irmãos do Buriti - MS,2022,2431.609,11100.0,4.56
5003504,Douradina - MS,2022,280.457,5578.0,19.89
5003702,Dourados - MS,2022,4062.236,243367.0,59.91
5003751,Eldorado - MS,2022,1012.796,11386.0,11.24
5003801,Fátima do Sul - MS,2022,315.333,20609.0,65.36
5003900,Figueirão - MS,2022,4879.932,3539.0,0.73
5004007,Glória de Dourados - MS,2022,493.434,10444.0,21.17
5004106,Guia Lopes da Laguna - MS,2022,1225.426,9940.0,8.11
5004304,Iguatemi - MS,2022,2957.41,13808.0,4.67
5004403,Inocência - MS,2022,5761.19,8404.0,1.46
5004502,Itaporã - MS,2022,1342.764,24137.0,17.98
5004601,Itaquiraí - MS,2022,2063.717,19423.0,9.41
5004700,Ivinhema - MS,2022,2003.43,27821.0,13.89
5004809,Japorã - MS,2022,416.605,8148.0,19.56
5004908,Jaraguari - MS,2022,2912.836,7139.0,2.45
5005004,Jardim - MS,2022,2126.133,23981.0,11.28
5005103,Jateí - MS,2022,1933.316,3586.0,1.85
5005152,Juti - MS,2022,1569.176,6729.0,4.29
5005202,Ladário - MS,2022,354.255,21522.0,60.75
5005251,Laguna Carapã - MS,2022,1725.78,6799.0,3.94
5005400,Maracaju - MS,2022,5396.905,45047.0,8.35
5005608,Miranda - MS,2022,5471.436,25536.0,4.67
5005681,Mundo Novo - MS,2022,478.38,19193.0,40.12
5005707,Naviraí - MS,2022,3189.667,50457.0,15.82
5005806,Nioaque - MS,2022,3909.44,13220.0,3.38
5006002,Nova Alvorada do Sul - MS,2022,4025.012,21822.0,5.42
5006200,Nova Andradina - MS,2022,4770.685,48563.0,10.18
5006259,Novo Horizonte do Sul - MS,2022,849.19,4721.0,5.56
5006275,Paraíso das Águas - MS,2022,5061.433,5510.0,1.09
5006309,Paranaíba - MS,2022,5405.48,40957.0,7.58
5006358,Paranhos - MS,2022,1307.092,12921.0,9.89
5006408,Pedro Gomes - MS,2022,3553.782,6941.0,1.95
5006606,Ponta Porã - MS,2022,5359.354,92017.0,17.17
5006903,Porto Murtinho - MS,2022,17505.2,12859.0,0.73
5007109,Ribas do Rio Pardo - MS,2022,17315.283,23150.0,1.34
5007208,Rio Brilhante - MS,2022,3983.562,37601.0,9.44
5007307,Rio Negro - MS,2022,1828.8,4841.0,2.65
5007406,Rio Verde de Mato Grosso - MS,2022,8173.868,19818.0,2.42
5007505,Rochedo - MS,2022,1309.574,5199.0,3.97
5007554,Santa Rita do Pardo - MS,2022,6142.001,7027.0,1.14
5007695,São Gabriel do Oeste - MS,2022,3849.875,29579.0,7.68
5007703,Sete Quedas - MS,2022,839.117,10994.0,13.1
5007802,Selvíria - MS,2022,3254.917,8142.0,2.5
5007901,Sidrolândia - MS,2022,5265.695,47118.0,8.95
5007935,Sonora - MS,2022,4185.528,14516.0,3.47
5007950,Tacuru - MS,2022,1784.207,10808.0,6.06
5007976,Taquarussu - MS,2022,1052.232,3625.0,3.45
5008008,Terenos - MS,2022,2845.723,17652.0,6.2
5008305,Três Lagoas - MS,2022,10217.071,132152.0,12.93
5008404,Vicentina - MS,2022,312.429,6336.0,20.28
5100102,Acorizal - MT,2022,850.763,5014.0,5.89
5100201,Água Boa - MT,2022,7549.308,29219.0,3.87
5100250,Alta Floresta - MT,2022,8955.41,58613.0,6.54
5100300,Alto Araguaia - MT,2022,5402.308,17193.0,3.18
5100359,Alto Boa Vista - MT,2022,2248.414,5715.0,2.54
5100409,Alto Garças - MT,2022,3858.153,13052.0,3.38
5100508,Alto Paraguai - MT,2022,1847.354,8009.0,4.34
5100607,Alto Taquari - MT,2022,1436.582,10904.0,7.59
5100805,Apiacás - MT,2022,20489.024,8590.0,0.42
5101001,Araguaiana - MT,2022,6380.7,3795.0,0.59
5101209,Araguainha - MT,2022,675.231,1010.0,1.5
5101258,Araputanga - MT,2022,1639.733,14786.0,9.02
5101308,Arenápolis - MT,2022,417.337,10576.0,25.34
5101407,Aripuanã - MT,2022,24678.135,24626.0,1.0
5101605,Barão de Melgaço - MT,2022,11374.872,7253.0,0.64
5101704,Barra do Bugres - MT,2022,5976.864,29403.0,4.92
5101803,Barra do Garças - MT,2022,8363.149,69210.0,8.28
5101852,Bom Jesus do Araguaia - MT,2022,4266.636,7280.0,1.71
5101902,Brasnorte - MT,2022,15968.355,17004.0,1.06
5102504,Cáceres - MT,2022,24495.51,89681.0,3.66
5102603,Campinápolis - MT,2022,5978.985,15347.0,2.57
5102637,Campo Novo do Parecis - MT,2022,9428.586,45899.0,4.87
5102678,Campo Verde - MT,2022,4770.631,44585.0,9.35
5102686,Campos de Júlio - MT,2022,6792.808,8822.0,1.3
5102694,Canabrava do Norte - MT,2022,3449.037,4485.0,1.3
5102702,Canarana - MT,2022,10855.181,25858.0,2.38
5102793,Carlinda - MT,2022,2421.788,10332.0,4.27
5102850,Castanheira - MT,2022,3713.466,7506.0,2.02
5103007,Chapada dos Guimarães - MT,2022,6603.252,18990.0,2.88
5103056,Cláudia - MT,2022,3843.561,9593.0,2.5
5103106,Cocalinho - MT,2022,16563.136,6220.0,0.38
5103205,Colíder - MT,2022,3112.091,31370.0,10.08
5103254,Colniza - MT,2022,27960.237,25766.0,0.92
5103304,Comodoro - MT,2022,21485.018,18238.0,0.85
5103353,Confresa - MT,2022,5802.314,35075.0,6.05
5103361,Conquista D'Oeste - MT,2022,2684.676,3760.0,1.4
5103379,Cotriguaçu - MT,2022,9469.957,11011.0,1.16
5103403,Cuiabá - MT,2022,4327.448,650877.0,150.41
5103437,Curvelândia - MT,2022,357.128,4903.0,13.73
5103452,Denise - MT,2022,1273.178,7014.0,5.51
5103502,Diamantino - MT,2022,8263.397,21941.0,2.66
5103601,Dom Aquino - MT,2022,2183.603,7872.0,3.61
5103700,Feliz Natal - MT,2022,11661.514,10521.0,0.9
5103809,Figueirópolis D'Oeste - MT,2022,891.448,3187.0,3.58
5103858,Gaúcha do Norte - MT,2022,16908.375,8642.0,0.51
5103908,General Carneiro - MT,2022,4514.917,6037.0,1.34
5103957,Glória D'Oeste - MT,2022,833.13,2905.0,3.49
5104104,Guarantã do Norte - MT,2022,4725.281,31024.0,6.57
5104203,Guiratinga - MT,2022,5043.899,10966.0,2.17
5104500,Indiavaí - MT,2022,592.495,2213.0,3.74
5104526,Ipiranga do Norte - MT,2022,3422.016,7815.0,2.28
5104542,Itanhangá - MT,2022,2909.745,7539.0,2.59
5104559,Itaúba - MT,2022,4521.79,5020.0,1.11
5104609,Itiquira - MT,2022,8698.814,12236.0,1.41
5104807,Jaciara - MT,2022,2429.678,28569.0,11.76
5104906,Jangada - MT,2022,1114.302,7426.0,6.66
5105002,Jauru - MT,2022,1345.411,8367.0,6.22
5105101,Juara - MT,2022,22632.713,34906.0,1.54
5105150,Juína - MT,2022,26397.173,45869.0,1.74
5105176,Juruena - MT,2022,3207.837,10213.0,3.18
5105200,Juscimeira - MT,2022,2291.307,11480.0,5.01
5105234,Lambari D'Oeste - MT,2022,1810.547,4790.0,2.65
5105259,Lucas do Rio Verde - MT,2022,3674.596,83798.0,22.8
5105309,Luciara - MT,2022,4282.733,2509.0,0.59
5105507,Vila Bela da Santíssima Trindade - MT,2022,13484.71,16774.0,1.24
5105580,Marcelândia - MT,2022,12285.486,11396.0,0.93
5105606,Matupá - MT,2022,5228.272,20091.0,3.84
5105622,Mirassol d'Oeste - MT,2022,1085.486,26785.0,24.68
