municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
4112959,Juranda,41,PR,Paraná,Sul,7898.0,440930.587,341.0,2811.28,1182.0,1563.0,348.0,43172.55,354.364,7771.0,21.93,55828.13205874905,43.17548746518106
4113007,Jussara,41,PR,Paraná,Sul,6795.0,405133.1,328.0,3659.22,2666.0,3032.0,335.0,128854.715,210.869,6690.0,31.73,59622.23693892568,48.27078734363503
4113106,Kaloré,41,PR,Paraná,Sul,4657.0,165649.93,242.0,2458.91,666.0,919.0,245.0,22332.918,193.299,4582.0,23.7,35570.09448142581,51.964784195834234
4113205,Lapa,41,PR,Paraná,Sul,45857.0,2841178.919,1887.0,3021.55,9648.0,12045.0,2000.0,370650.627,2093.859,45003.0,21.49,61957.36570207384,41.149660902370414
4113254,Laranjal,41,PR,Paraná,Sul,5575.0,113016.057,149.0,2960.47,465.0,586.0,151.0,19402.386,559.439,5600.0,10.01,20271.938475336323,26.72645739910314
4113304,Laranjeiras do Sul,41,PR,Paraná,Sul,33103.0,1027729.173,1851.0,2896.68,6327.0,8642.0,1902.0,239487.972,673.688,32227.0,47.84,31046.40585445428,55.91638220100897
4113403,Leópolis,41,PR,Paraná,Sul,3751.0,227372.252,166.0,3035.91,540.0,680.0,169.0,21048.862,344.918,3752.0,10.88,60616.43615035991,44.25486536923487
4113429,Lidianópolis,41,PR,Paraná,Sul,3989.0,125681.099,201.0,3025.28,495.0,705.0,204.0,19140.08,151.456,3938.0,26.0,31506.91877663575,50.38856856354976
4113452,Lindoeste,41,PR,Paraná,Sul,5226.0,200870.941,213.0,3362.34,773.0,999.0,215.0,35293.519,347.093,5175.0,14.91,38436.84290088021,40.75774971297359
4113502,Loanda,41,PR,Paraná,Sul,23813.0,697949.589,1909.0,2593.38,6680.0,8940.0,1941.0,224378.234,722.496,23225.0,32.15,29309.60353588376,80.16629572082476
4113601,Lobato,41,PR,Paraná,Sul,4693.0,215563.727,280.0,3505.49,826.0,1106.0,281.0,37321.106,240.904,4601.0,19.1,45933.03366716386,59.663328361389304
4113700,Londrina,41,PR,Paraná,Sul,577318.0,23603697.769,52437.0,3914.66,180120.0,250404.0,55066.0,9083470.791,1652.569,555965.0,336.42,40885.08892672669,90.82862477871814
4113734,Luiziana,41,PR,Paraná,Sul,6696.0,546858.495,291.0,3234.8,992.0,1297.0,312.0,41831.673,916.839,6690.0,7.3,81669.42876344085,43.458781362007166
4113759,Lunardelli,41,PR,Paraná,Sul,4902.0,142209.83,262.0,2596.99,580.0,846.0,267.0,19095.504,199.213,4872.0,24.46,29010.57323541412,53.447572419420645
4113809,Lupionópolis,41,PR,Paraná,Sul,4911.0,131497.619,244.0,2584.09,979.0,1219.0,255.0,31366.673,121.066,4813.0,39.76,26776.139075544696,49.68438199959275
4113908,Mallet,41,PR,Paraná,Sul,13655.0,758396.598,669.0,3405.6,3411.0,4207.0,695.0,152514.984,760.224,13428.0,17.66,55539.846063712925,48.99304284145002
4114005,Mamborê,41,PR,Paraná,Sul,13572.0,793176.968,650.0,3266.34,1768.0,2530.0,663.0,77094.655,788.061,13452.0,17.07,58442.15797229591,47.89272030651341
4114104,Mandaguaçu,41,PR,Paraná,Sul,33752.0,687732.583,1861.0,3295.87,4970.0,7324.0,1938.0,217097.284,294.019,31457.0,106.99,20376.05424863712,55.13747333491349
4114203,Mandaguari,41,PR,Paraná,Sul,38050.0,1835705.759,2343.0,3165.29,14390.0,17394.0,2423.0,599791.481,335.814,36716.0,109.33,48244.56659658344,61.57687253613666
4114302,Mandirituba,41,PR,Paraná,Sul,28761.0,665013.361,1472.0,2871.27,5324.0,7189.0,1516.0,195282.364,379.179,27439.0,72.36,23122.052814575294,51.180417927053995
4114351,Manfrinópolis,41,PR,Paraná,Sul,2761.0,81471.745,144.0,2901.43,491.0,631.0,149.0,19386.982,215.779,2770.0,12.84,29508.05686345527,52.1550162984426
4114401,Mangueirinha,41,PR,Paraná,Sul,16764.0,1773267.653,851.0,3210.56,3255.0,4331.0,882.0,133518.86,1055.458,16603.0,15.73,105778.31382724887,50.76354092102123
4114500,Manoel Ribas,41,PR,Paraná,Sul,14576.0,531488.432,615.0,3085.21,2007.0,2761.0,625.0,84251.079,571.135,14240.0,24.93,36463.25686059275,42.19264544456641
4114609,Marechal Cândido Rondon,41,PR,Paraná,Sul,58140.0,2923748.758,3983.0,3308.52,18821.0,24056.0,4118.0,822765.218,745.748,55836.0,74.87,50288.07633298934,68.50705194358444
4114708,Maria Helena,41,PR,Paraná,Sul,5935.0,134442.814,207.0,2713.66,671.0,865.0,210.0,24558.168,486.224,5865.0,12.06,22652.538163437235,34.87784330244313
4114807,Marialva,41,PR,Paraná,Sul,44098.0,2654432.981,2885.0,3395.61,10437.0,14173.0,2954.0,457397.565,475.564,41851.0,88.0,60193.9539434895,65.42246813914464
4114906,Marilândia do Sul,41,PR,Paraná,Sul,8774.0,466433.33,406.0,2923.67,1236.0,1663.0,416.0,47133.021,384.424,8677.0,22.57,53160.85365853659,46.273079553225436
4115002,Marilena,41,PR,Paraná,Sul,7409.0,174490.253,309.0,2620.78,961.0,1272.0,321.0,35312.648,232.363,7253.0,31.21,23551.120664057227,41.706033202861384
4115101,Mariluz,41,PR,Paraná,Sul,9934.0,284358.876,352.0,3019.17,860.0,1240.0,357.0,34982.383,433.17,9847.0,22.73,28624.81135494262,35.433863499094016
4115200,Maringá,41,PR,Paraná,Sul,425983.0,22655737.622,51804.0,3724.22,176848.0,246449.0,54186.0,8588020.625,487.012,409657.0,841.16,53184.60507109439,121.610486803464
4115309,Mariópolis,41,PR,Paraná,Sul,6475.0,439910.968,462.0,3644.53,1387.0,1886.0,480.0,65987.439,230.365,6371.0,27.66,67939.91783783784,71.35135135135135
4115358,Maripá,41,PR,Paraná,Sul,6767.0,478110.087,323.0,3438.57,1365.0,1759.0,333.0,61056.264,283.793,6555.0,23.1,70653.18265110093,47.731638835525345
4115408,Marmeleiro,41,PR,Paraná,Sul,16386.0,635103.979,1204.0,3066.77,3432.0,4887.0,1226.0,135406.497,387.612,15901.0,41.02,38758.93927743196,73.47735872085927
4115457,Marquinho,41,PR,Paraná,Sul,4521.0,111453.673,142.0,3476.71,414.0,540.0,143.0,18180.58,503.858,4504.0,8.94,24652.438177394382,31.408980314089806
4115507,Marumbi,41,PR,Paraná,Sul,4778.0,103450.896,256.0,2265.16,787.0,1064.0,257.0,23046.203,208.47,4699.0,22.54,21651.50606948514,53.57890330682294
4115606,Matelândia,41,PR,Paraná,Sul,19022.0,1096365.724,928.0,2711.07,11921.0,13062.0,949.0,409575.834,639.746,18450.0,28.84,57636.721900956785,48.78561665440017
4115705,Matinhos,41,PR,Paraná,Sul,41416.0,892231.734,3018.0,2943.45,7434.0,10121.0,3135.0,276345.382,117.899,39259.0,332.99,21543.165298435386,72.87038825574658
4115739,Mato Rico,41,PR,Paraná,Sul,3237.0,123186.692,117.0,2915.8,484.0,592.0,119.0,16895.567,394.533,3267.0,8.28,38055.82082174853,36.144578313253014
4115754,Mauá da Serra,41,PR,Paraná,Sul,9628.0,373698.444,545.0,2334.8,2696.0,3298.0,553.0,83366.132,108.324,9383.0,86.62,38813.7145824678,56.60573327793934
4115804,Medianeira,41,PR,Paraná,Sul,57120.0,2442039.62,3771.0,3334.66,21763.0,26686.0,3880.0,946521.034,328.732,54369.0,165.39,42752.79446778711,66.01890756302521
4115853,Mercedes,41,PR,Paraná,Sul,6136.0,278211.31,319.0,3370.16,1122.0,1525.0,322.0,48063.113,197.136,5931.0,30.09,45340.82627118644,51.98826597131682
4115903,Mirador,41,PR,Paraná,Sul,2258.0,126634.554,59.0,2897.85,374.0,405.0,61.0,14691.748,221.708,2238.0,10.09,56082.619131975196,26.12931798051373
4116000,Miraselva,41,PR,Paraná,Sul,2008.0,52323.939,114.0,2885.6,272.0,371.0,130.0,9883.495,90.294,1966.0,21.77,26057.738545816734,56.77290836653386
4116059,Missal,41,PR,Paraná,Sul,11301.0,466419.767,760.0,3569.13,1782.0,2688.0,774.0,85705.718,324.397,11064.0,34.11,41272.43314750907,67.25068578001947
4116109,Moreira Sales,41,PR,Paraná,Sul,11137.0,306144.078,396.0,3047.58,1828.0,2276.0,403.0,69204.942,353.772,11175.0,31.59,27488.91784142947,35.5571518362216
4116208,Morretes,41,PR,Paraná,Sul,18908.0,389210.593,829.0,2917.71,2659.0,3612.0,861.0,106451.731,684.58,18309.0,26.74,20584.440078273747,43.843875608208165
4116307,Munhoz de Melo,41,PR,Paraná,Sul,4045.0,136928.671,229.0,2789.18,518.0,751.0,234.0,19157.959,137.018,3951.0,28.84,33851.340173053155,56.61310259579728
4116406,Nossa Senhora das Graças,41,PR,Paraná,Sul,3685.0,99515.465,235.0,2621.93,412.0,668.0,236.0,13941.48,185.769,3669.0,19.75,27005.55359565807,63.772048846675716
4116505,Nova Aliança do Ivaí,41,PR,Paraná,Sul,1327.0,51926.168,76.0,2877.0,280.0,343.0,76.0,11121.203,131.272,1323.0,10.08,39130.495855312736,57.27204220045215
4116604,Nova América da Colina,41,PR,Paraná,Sul,3299.0,97599.777,146.0,3675.47,390.0,543.0,148.0,20651.973,129.476,3280.0,25.33,29584.655046983935,44.25583510154593
4116703,Nova Aurora,41,PR,Paraná,Sul,14219.0,819755.13,743.0,2790.46,3498.0,4441.0,767.0,130335.893,470.642,13765.0,29.25,57652.09438075814,52.25402630283424
4116802,Nova Cantu,41,PR,Paraná,Sul,6799.0,348087.333,273.0,2996.13,701.0,976.0,276.0,28263.032,555.488,6790.0,12.22,51196.84262391528,40.152963671128106
4116901,Nova Esperança,41,PR,Paraná,Sul,27142.0,943181.172,1597.0,2797.18,5474.0,7361.0,1623.0,202203.757,401.587,26585.0,66.2,34749.87738560165,58.83870016947903
4116950,Nova Esperança do Sudoeste,41,PR,Paraná,Sul,5744.0,164792.007,321.0,2951.96,1275.0,1615.0,323.0,46895.576,208.472,5597.0,26.85,28689.416260445683,55.88440111420613
4117008,Nova Fátima,41,PR,Paraná,Sul,7201.0,314928.09,355.0,3119.34,1017.0,1402.0,365.0,38624.804,283.423,7225.0,25.49,43733.93834189696,49.29870851270657
4117057,Nova Laranjeiras,41,PR,Paraná,Sul,12287.0,308283.982,320.0,3004.38,851.0,1188.0,326.0,34169.372,1210.205,12074.0,9.98,25090.25653129324,26.043786115406526
4117107,Nova Londrina,41,PR,Paraná,Sul,13085.0,442935.123,888.0,2933.21,4456.0,5508.0,911.0,173357.418,269.389,12923.0,47.97,33850.60168131448,67.86396637371035
4117206,Nova Olímpia,41,PR,Paraná,Sul,5960.0,109207.309,308.0,2622.01,995.0,1312.0,308.0,34234.792,136.347,5833.0,42.78,18323.37399328859,51.67785234899329
4117214,Nova Santa Bárbara,41,PR,Paraná,Sul,4280.0,110741.688,203.0,3179.47,436.0,644.0,208.0,17781.893,76.887,4184.0,54.42,25874.2261682243,47.429906542056074
4117222,Nova Santa Rosa,41,PR,Paraná,Sul,8535.0,439747.217,535.0,3169.04,1957.0,2632.0,542.0,82410.75,204.665,8322.0,40.66,51522.81394258934,62.6830697129467
4117255,Nova Prata do Iguaçu,41,PR,Paraná,Sul,13196.0,492498.387,675.0,2970.08,1829.0,2590.0,684.0,69817.603,352.565,12699.0,36.02,37321.79349802971,51.15186420127311
4117271,Nova Tebas,41,PR,Paraná,Sul,6870.0,189787.742,196.0,2911.57,750.0,936.0,200.0,27412.065,545.686,6848.0,12.55,27625.581077147017,28.529839883551674
4117297,Novo Itacolomi,41,PR,Paraná,Sul,3210.0,91406.773,170.0,2786.34,650.0,828.0,170.0,24370.118,161.411,3125.0,19.36,28475.630218068534,52.9595015576324
4117305,Ortigueira,41,PR,Paraná,Sul,24627.0,2726429.788,914.0,4930.66,6426.0,7402.0,946.0,426625.047,2429.52,24192.0,9.96,110708.96934259146,37.113736955374186
4117404,Ourizona,41,PR,Paraná,Sul,3206.0,166695.524,168.0,3168.69,368.0,548.0,169.0,15651.672,176.457,3187.0,18.06,51994.86088583905,52.40174672489083
4117453,Ouro Verde do Oeste,41,PR,Paraná,Sul,7031.0,318622.099,269.0,3219.85,1040.0,1353.0,276.0,42332.737,293.042,6785.0,23.15,45316.754231261555,38.25913810268809
4117503,Paiçandu,41,PR,Paraná,Sul,48207.0,1057696.252,1748.0,2566.14,8903.0,11034.0,1811.0,296676.98,171.379,45962.0,268.19,21940.719231646857,36.26029414815276
4117602,Palmas,41,PR,Paraná,Sul,49891.0,1616524.984,2195.0,3019.74,12173.0,14789.0,2274.0,469337.126,1557.903,48247.0,30.97,32401.134152452345,43.99591108616785
4117701,Palmeira,41,PR,Paraná,Sul,34806.0,1642025.795,2003.0,3097.15,8242.0,10775.0,2075.0,331235.696,1470.072,33855.0,23.03,47176.51539964374,57.54754927311383
4117800,Palmital,41,PR,Paraná,Sul,12967.0,330836.945,564.0,2885.24,1606.0,2204.0,573.0,57925.284,817.647,13033.0,15.94,25513.76147142747,43.49502583481144
4117909,Palotina,41,PR,Paraná,Sul,36623.0,2815814.961,2511.0,3437.55,19356.0,22823.0,2612.0,842414.563,651.238,35011.0,53.76,76886.51833547224,68.56347104278731
4118006,Paraíso do Norte,41,PR,Paraná,Sul,13634.0,377239.361,537.0,3168.65,5172.0,5832.0,551.0,215028.418,204.564,13245.0,64.75,27669.01576940003,39.386827050022006
4118105,Paranacity,41,PR,Paraná,Sul,9597.0,325522.446,425.0,3216.13,2571.0,3013.0,435.0,108540.847,348.631,9557.0,27.41,33919.18787120975,44.28467229342503
4118204,Paranaguá,41,PR,Paraná,Sul,149819.0,13646907.618,7767.0,3791.81,46381.0,54980.0,8343.0,2216465.52,822.838,145829.0,177.23,91089.29854023855,51.84255668506665
4118303,Paranapoema,41,PR,Paraná,Sul,2378.0,92021.007,132.0,2800.4,430.0,581.0,135.0,15984.443,175.875,2398.0,13.63,38696.806980656016,55.508830950378474
4118402,Paranavaí,41,PR,Paraná,Sul,95525.0,3179797.793,6196.0,3066.68,24314.0,32604.0,6422.0,989986.761,1202.266,92001.0,76.52,33287.59793771264,64.86260141324261
4118451,Pato Bragado,41,PR,Paraná,Sul,5939.0,243482.555,423.0,3199.84,1439.0,1956.0,429.0,60675.584,135.6,5733.0,42.28,40997.231015322446,71.2241118033339
4118501,Pato Branco,41,PR,Paraná,Sul,96602.0,4548085.634,8647.0,3646.16,35704.0,47918.0,9113.0,1665397.291,539.087,91836.0,170.35,47080.65706714147,89.51160431461045
4118600,Paula Freitas,41,PR,Paraná,Sul,5778.0,439961.842,293.0,2754.42,1087.0,1417.0,296.0,38149.263,421.409,5666.0,13.45,76144.31325718241,50.709588092765664
4118709,Paulo Frontin,41,PR,Paraná,Sul,6369.0,396724.318,329.0,3205.54,725.0,1099.0,342.0,32318.777,363.351,6343.0,17.46,62289.89134872036,51.656460982885854
4118808,Peabiru,41,PR,Paraná,Sul,13496.0,454228.595,708.0,3046.55,1687.0,2554.0,725.0,65628.4,468.594,13346.0,28.48,33656.5348992294,52.459988144635446
4118857,Perobal,41,PR,Paraná,Sul,7496.0,281883.029,309.0,3016.56,1026.0,1353.0,317.0,39777.568,409.05,7189.0,17.57,37604.459578441834,41.221985058697975
4118907,Pérola,41,PR,Paraná,Sul,12275.0,359685.256,723.0,2791.99,1953.0,2727.0,740.0,71687.592,236.186,11878.0,50.29,29302.26118126273,58.900203665987775
4119004,Pérola d'Oeste,41,PR,Paraná,Sul,6235.0,237951.966,493.0,2878.9,938.0,1524.0,502.0,36000.196,205.279,6221.0,30.31,38163.90793905373,79.06976744186046
4119103,Piên,41,PR,Paraná,Sul,14179.0,919728.788,618.0,3555.0,3197.0,3869.0,629.0,143819.852,254.792,13655.0,53.59,64865.56089992242,43.5855843148318
4119152,Pinhais,41,PR,Paraná,Sul,131199.0,7962953.714,10886.0,3441.27,51291.0,65190.0,11251.0,2272801.021,60.869,127019.0,2086.76,60693.70737581841,82.97319339324233
4119202,Pinhalão,41,PR,Paraná,Sul,6707.0,251475.037,326.0,2853.18,715.0,1021.0,338.0,27442.728,220.625,6566.0,29.76,37494.4143432235,48.605934098702846
4119251,Pinhal de São Bento,41,PR,Paraná,Sul,2819.0,80246.248,120.0,2736.81,406.0,510.0,121.0,14669.756,97.463,2761.0,28.33,28466.2107130188,42.56828662646329
4119301,Pinhão,41,PR,Paraná,Sul,30472.0,1794773.096,956.0,2872.17,3485.0,4524.0,989.0,128012.6,2001.588,29886.0,14.93,58899.090837490156,31.373063796271985
4119400,Piraí do Sul,41,PR,Paraná,Sul,24000.0,1191670.094,919.0,3697.27,3578.0,4577.0,946.0,175327.791,1345.417,23651.0,17.58,49652.92058333333,38.29166666666667
4119509,Piraquara,41,PR,Paraná,Sul,124934.0,1543846.668,3485.0,3367.25,10779.0,14773.0,3582.0,473052.807,227.042,118730.0,522.94,12357.297997342597,27.894728416603968
4119608,Pitanga,41,PR,Paraná,Sul,34513.0,1140789.943,1817.0,2954.49,6541.0,8855.0,1876.0,239466.058,1663.747,33567.0,20.18,33053.92005910816,52.64682873120274
4119657,Pitangueiras,41,PR,Paraná,Sul,3121.0,121843.059,172.0,2961.44,421.0,577.0,175.0,16335.027,123.229,3046.0,24.72,39039.74975969241,55.110541493111185
4119707,Planaltina do Paraná,41,PR,Paraná,Sul,4123.0,103914.117,233.0,2972.49,755.0,1011.0,235.0,30195.537,356.192,4070.0,11.43,25203.520979869027,56.51224836284259
4119806,Planalto,41,PR,Paraná,Sul,14663.0,425325.992,617.0,3019.31,2314.0,3108.0,629.0,90866.834,346.241,14374.0,41.51,29006.75114233104,42.07870149355521
4119905,Ponta Grossa,41,PR,Paraná,Sul,372562.0,19490249.029,25540.0,3395.11,103951.0,137189.0,27409.0,4525663.799,2054.732,358371.0,174.41,52314.108870469885,68.55234833396858
4119954,Pontal do Paraná,41,PR,Paraná,Sul,32426.0,653317.14,2161.0,2724.17,5048.0,7396.0,2281.0,176669.389,200.41,30425.0,151.81,20147.941158329737,66.64405107012891
4120002,Porecatu,41,PR,Paraná,Sul,11438.0,554196.448,640.0,2239.51,2078.0,2721.0,690.0,66699.82,291.663,11624.0,39.85,48452.216121699596,55.95383808358105
4120101,Porto Amazonas,41,PR,Paraná,Sul,4099.0,163130.609,252.0,4947.39,1595.0,1855.0,266.0,116035.149,186.581,4098.0,21.96,39797.66016101488,61.47840936813857
4120150,Porto Barreiro,41,PR,Paraná,Sul,3078.0,170012.504,109.0,4176.24,327.0,423.0,110.0,18377.013,361.02,3110.0,8.61,55234.73164392463,35.41260558804418
4120200,Porto Rico,41,PR,Paraná,Sul,3316.0,108610.676,358.0,3503.11,847.0,1245.0,363.0,36817.14,217.676,3182.0,14.62,32753.52110977081,107.96139927623643
4120309,Porto Vitória,41,PR,Paraná,Sul,3549.0,98738.28,174.0,2649.33,626.0,832.0,177.0,21582.277,213.013,3562.0,16.72,27821.437024513947,49.02789518174133
4120333,Prado Ferreira,41,PR,Paraná,Sul,3799.0,170927.492,181.0,2782.83,854.0,1026.0,183.0,28404.219,152.876,3709.0,24.26,44992.75914714399,47.644116872861275
4120358,Pranchita,41,PR,Paraná,Sul,5833.0,329443.205,401.0,2917.03,1449.0,1927.0,405.0,56420.6,226.14,5737.0,25.37,56479.20538316475,68.74678553060174
4120408,Presidente Castelo Branco,41,PR,Paraná,Sul,4336.0,147400.187,227.0,2950.34,614.0,856.0,231.0,24137.547,155.734,4336.0,27.84,33994.50807195572,52.35239852398524
4120507,Primeiro de Maio,41,PR,Paraná,Sul,10121.0,371262.272,528.0,3354.82,1403.0,2055.0,540.0,61355.196,414.442,10082.0,24.33,36682.37051674736,52.16875802786286
4120606,Prudentópolis,41,PR,Paraná,Sul,50428.0,1571729.702,2189.0,2765.32,8353.0,11045.0,2281.0,301794.913,2247.141,49393.0,21.98,31167.797691758547,43.40842389148886
4120655,Quarto Centenário,41,PR,Paraná,Sul,4170.0,363003.241,165.0,3329.04,703.0,888.0,171.0,30579.013,321.875,4201.0,13.05,87051.13693045563,39.568345323741006
4120705,Quatiguá,41,PR,Paraná,Sul,8357.0,212113.508,432.0,2754.68,1479.0,2004.0,436.0,54675.356,112.689,8099.0,71.87,25381.537393801602,51.693191336604045
4120804,Quatro Barras,41,PR,Paraná,Sul,25109.0,1941119.71,1676.0,4325.93,10751.0,12726.0,1709.0,614290.826,180.471,24191.0,134.04,77307.72671153769,66.7489744713051
4120853,Quatro Pontes,41,PR,Paraná,Sul,4636.0,253566.971,376.0,3626.72,1108.0,1560.0,378.0,52837.618,114.393,4480.0,39.16,54695.20513373598,81.1044003451251
4120903,Quedas do Iguaçu,41,PR,Paraná,Sul,31405.0,1466516.773,1728.0,2885.37,5167.0,7343.0,1756.0,196560.194,821.503,30738.0,37.42,46696.920012736824,55.02308549594014
4121000,Querência do Norte,41,PR,Paraná,Sul,10693.0,261215.656,383.0,3282.87,1153.0,1559.0,390.0,51234.092,914.763,10685.0,11.68,24428.65949686711,35.81782474516038
4121109,Quinta do Sol,41,PR,Paraná,Sul,5060.0,257470.657,212.0,3049.22,646.0,850.0,215.0,24550.533,326.177,5001.0,15.33,50883.5290513834,41.89723320158103
4121208,Quitandinha,41,PR,Paraná,Sul,18823.0,509136.952,601.0,3336.28,1874.0,2523.0,609.0,80192.889,447.024,18398.0,41.16,27048.661318599585,31.929023003771984
4121257,Ramilândia,41,PR,Paraná,Sul,4293.0,113773.899,140.0,3463.04,386.0,506.0,143.0,16821.973,237.196,4221.0,17.8,26502.1893780573,32.611227579781044
4121307,Rancho Alegre,41,PR,Paraná,Sul,3501.0,185650.888,151.0,2978.09,397.0,534.0,151.0,15535.221,167.646,3512.0,20.95,53027.960011425304,43.130534133104824
4121356,Rancho Alegre D'Oeste,41,PR,Paraná,Sul,2638.0,234807.489,107.0,3647.5,366.0,462.0,108.0,17607.068,241.386,2618.0,10.85,89009.66224412434,40.561031084154656
4121406,Realeza,41,PR,Paraná,Sul,19903.0,743081.796,1659.0,2915.57,4403.0,6419.0,1689.0,172762.334,353.416,19247.0,54.46,37335.16535195699,83.35426820077376
4121505,Rebouças,41,PR,Paraná,Sul,14754.0,536431.983,693.0,2691.64,1993.0,2689.0,704.0,72763.821,481.84,14514.0,30.12,36358.41012606751,46.9703131354209
4121604,Renascença,41,PR,Paraná,Sul,6946.0,422523.253,477.0,3237.13,1303.0,1879.0,483.0,57021.975,425.273,6845.0,16.1,60829.722574143394,68.67261733371726
4121703,Reserva,41,PR,Paraná,Sul,24851.0,757377.691,1140.0,2916.66,3535.0,4814.0,1173.0,130867.745,1635.535,24573.0,15.02,30476.749064423966,45.8734054967607
4121752,Reserva do Iguaçu,41,PR,Paraná,Sul,6543.0,260028.165,242.0,3224.18,816.0,1055.0,242.0,34331.599,834.232,6553.0,7.86,39741.428243924805,36.986092006724746
4121802,Ribeirão Claro,41,PR,Paraná,Sul,12770.0,383690.811,582.0,3039.47,2395.0,3081.0,595.0,96200.463,629.224,12364.0,19.65,30046.26554424432,45.57556773688332
4121901,Ribeirão do Pinhal,41,PR,Paraná,Sul,13180.0,338041.27,579.0,2955.2,1920.0,2504.0,598.0,59566.131,374.732,13060.0,34.85,25648.04779969651,43.93019726858877
4122008,Rio Azul,41,PR,Paraná,Sul,14214.0,729564.104,552.0,3440.05,2369.0,2965.0,589.0,102893.296,599.056,14025.0,23.41,51327.14957084564,38.83495145631068
4122107,Rio Bom,41,PR,Paraná,Sul,3223.0,104362.268,125.0,2060.77,686.0,787.0,127.0,15622.313,177.836,3197.0,17.98,32380.47409246044,38.783741855414206
4122156,Rio Bonito do Iguaçu,41,PR,Paraná,Sul,14234.0,441513.901,363.0,2906.36,1218.0,1611.0,372.0,48027.858,681.406,13929.0,20.44,31018.259168188844,25.502318392581145
4122172,Rio Branco do Ivaí,41,PR,Paraná,Sul,3850.0,115553.596,156.0,2767.4,488.0,630.0,159.0,17003.459,376.109,3808.0,10.12,30013.921038961038,40.51948051948052
4122206,Rio Branco do Sul,41,PR,Paraná,Sul,39307.0,1375599.077,1298.0,3253.6,6846.0,8411.0,1339.0,281711.677,811.425,37558.0,46.29,34996.28760780523,33.022108021472
4122305,Rio Negro,41,PR,Paraná,Sul,31992.0,1298354.286,1845.0,3124.65,8034.0,10226.0,1912.0,324321.919,604.138,31324.0,51.85,40583.71736684171,57.670667666916735
4122404,Rolândia,41,PR,Paraná,Sul,74935.0,3574944.697,4554.0,3116.99,26342.0,32276.0,4696.0,1068835.945,459.024,71670.0,156.14,47707.27559885234,60.77266964702743
4122503,Roncador,41,PR,Paraná,Sul,11371.0,598091.415,465.0,3205.17,1403.0,1879.0,479.0,59179.855,742.121,11251.0,15.16,52597.961041245275,40.89350101134465
4122602,Rondon,41,PR,Paraná,Sul,9240.0,350063.589,512.0,2876.43,3510.0,4118.0,524.0,132804.995,555.125,9097.0,16.39,37885.669805194804,55.41125541125541
